Datetime,Open,High,Low,Close,Volume
2024-03-12 00:00:00+00:00,0.61701,0.6173,0.61654,0.6167,2601
2024-03-12 01:00:00+00:00,0.61672,0.61725,0.61652,0.61699,2945
2024-03-12 02:00:00+00:00,0.61698,0.61741,0.61642,0.6173,3083
2024-03-12 03:00:00+00:00,0.61728,0.6176,0.6171,0.61743,2159
2024-03-12 04:00:00+00:00,0.61742,0.61743,0.61696,0.61712,1275
2024-03-12 05:00:00+00:00,0.61716,0.61751,0.61677,0.61689,1778
2024-03-12 06:00:00+00:00,0.6169,0.61715,0.61662,0.61704,2613
2024-03-12 07:00:00+00:00,0.61705,0.61724,0.61666,0.61704,3402
2024-03-12 08:00:00+00:00,0.61704,0.61704,0.61612,0.61632,2890
2024-03-12 09:00:00+00:00,0.61628,0.61666,0.61599,0.61628,2459
2024-03-12 10:00:00+00:00,0.61628,0.61655,0.61596,0.6165,2631
2024-03-12 11:00:00+00:00,0.61653,0.6167,0.61614,0.61636,2204
2024-03-12 12:00:00+00:00,0.61636,0.61848,0.61376,0.61624,9694
2024-03-12 13:00:00+00:00,0.61621,0.61623,0.61355,0.6146,7217
2024-03-12 14:00:00+00:00,0.61463,0.61482,0.6137,0.61436,4608
2024-03-12 15:00:00+00:00,0.61438,0.61491,0.61382,0.61486,3172
2024-03-12 16:00:00+00:00,0.61486,0.61487,0.61428,0.6146,2456
2024-03-12 17:00:00+00:00,0.6146,0.61484,0.61404,0.61476,2365
2024-03-12 18:00:00+00:00,0.61476,0.61525,0.6146,0.61519,1162
2024-03-12 19:00:00+00:00,0.61516,0.61528,0.61504,0.61515,800
2024-03-12 20:00:00+00:00,0.61513,0.61527,0.61502,0.61504,276
2024-03-12 21:00:00+00:00,0.61482,0.61506,0.61476,0.61498,997
2024-03-12 22:00:00+00:00,0.61504,0.61512,0.6147,0.61485,614
2024-03-12 23:00:00+00:00,0.61487,0.61509,0.61478,0.61493,1086
2024-03-13 00:00:00+00:00,0.61492,0.61518,0.61452,0.61476,2130
2024-03-13 01:00:00+00:00,0.61474,0.61503,0.61454,0.61481,2362
2024-03-13 02:00:00+00:00,0.61482,0.616,0.61478,0.61587,1865
2024-03-13 03:00:00+00:00,0.61586,0.61651,0.61566,0.61622,1297
2024-03-13 04:00:00+00:00,0.61619,0.61643,0.61606,0.61618,1215
2024-03-13 05:00:00+00:00,0.61616,0.61674,0.61589,0.61667,1932
2024-03-13 06:00:00+00:00,0.61666,0.61702,0.61606,0.61631,1568
2024-03-13 07:00:00+00:00,0.61633,0.6167,0.61572,0.61654,2618
2024-03-13 08:00:00+00:00,0.61657,0.61692,0.616,0.61606,2724
2024-03-13 09:00:00+00:00,0.61606,0.61611,0.6152,0.61526,2609
2024-03-13 10:00:00+00:00,0.61525,0.61536,0.61492,0.61523,1618
2024-03-13 11:00:00+00:00,0.61523,0.6158,0.61518,0.61565,1219
2024-03-13 12:00:00+00:00,0.61562,0.61583,0.61494,0.61543,2973
2024-03-13 13:00:00+00:00,0.61544,0.61602,0.61544,0.61572,3086
2024-03-13 14:00:00+00:00,0.61572,0.61634,0.61536,0.61604,3507
2024-03-13 15:00:00+00:00,0.61603,0.6164,0.61556,0.61565,2842
2024-03-13 16:00:00+00:00,0.61562,0.61614,0.61556,0.61603,1915
2024-03-13 17:00:00+00:00,0.616,0.61684,0.61598,0.61662,2515
2024-03-13 18:00:00+00:00,0.61662,0.61665,0.61594,0.61596,947
2024-03-13 19:00:00+00:00,0.61596,0.61602,0.61546,0.61548,1106
2024-03-13 20:00:00+00:00,0.6155,0.61588,0.61544,0.6157,500
2024-03-13 21:00:00+00:00,0.616,0.61607,0.61549,0.61582,1039
2024-03-13 22:00:00+00:00,0.6159,0.616,0.6156,0.6156,1363
2024-03-13 23:00:00+00:00,0.61558,0.61648,0.61556,0.61645,1174
2024-03-14 00:00:00+00:00,0.61644,0.61684,0.61611,0.61667,2304
2024-03-14 01:00:00+00:00,0.61668,0.61752,0.61667,0.61746,2246
2024-03-14 02:00:00+00:00,0.61745,0.61752,0.61611,0.61615,1491
2024-03-14 03:00:00+00:00,0.61614,0.61624,0.61566,0.61575,1550
2024-03-14 04:00:00+00:00,0.61576,0.61614,0.61538,0.61603,1225
2024-03-14 05:00:00+00:00,0.61601,0.61616,0.61572,0.61576,2117
2024-03-14 06:00:00+00:00,0.61578,0.61621,0.61566,0.61586,1958
2024-03-14 07:00:00+00:00,0.61584,0.61634,0.6156,0.61622,2665
2024-03-14 08:00:00+00:00,0.61623,0.61645,0.6158,0.61597,3119
2024-03-14 09:00:00+00:00,0.61599,0.61684,0.6159,0.61682,2208
2024-03-14 10:00:00+00:00,0.61682,0.61719,0.61664,0.61694,1964
2024-03-14 11:00:00+00:00,0.61692,0.61733,0.6168,0.61708,1728
2024-03-14 12:00:00+00:00,0.61708,0.61736,0.6154,0.61589,5525
2024-03-14 13:00:00+00:00,0.61588,0.61623,0.61436,0.61494,6667
2024-03-14 14:00:00+00:00,0.61494,0.61503,0.61326,0.61348,4545
2024-03-14 15:00:00+00:00,0.61345,0.61362,0.61228,0.61312,3479
2024-03-14 16:00:00+00:00,0.61312,0.6139,0.61296,0.61353,2448
2024-03-14 17:00:00+00:00,0.6135,0.61366,0.61274,0.61314,1710
2024-03-14 18:00:00+00:00,0.61314,0.61336,0.61293,0.6131,1193
2024-03-14 19:00:00+00:00,0.61309,0.61318,0.61218,0.61318,1249
2024-03-14 20:00:00+00:00,0.61318,0.61336,0.61302,0.61306,434
2024-03-14 21:00:00+00:00,0.61312,0.6133,0.61298,0.61306,701
2024-03-14 22:00:00+00:00,0.6131,0.61311,0.61234,0.61246,439
2024-03-14 23:00:00+00:00,0.61245,0.61272,0.61228,0.61234,971
2024-03-15 00:00:00+00:00,0.61236,0.61248,0.6106,0.61066,2004
2024-03-15 01:00:00+00:00,0.61065,0.61098,0.61028,0.61032,1967
2024-03-15 02:00:00+00:00,0.61033,0.61033,0.60956,0.60994,1698
2024-03-15 03:00:00+00:00,0.60994,0.61028,0.60957,0.61014,1771
2024-03-15 04:00:00+00:00,0.61016,0.61026,0.60981,0.61026,1228
2024-03-15 05:00:00+00:00,0.6103,0.61036,0.60962,0.60992,2003
2024-03-15 06:00:00+00:00,0.6099,0.61051,0.60979,0.61038,2045
2024-03-15 07:00:00+00:00,0.61038,0.6107,0.60972,0.60974,2450
2024-03-15 08:00:00+00:00,0.60973,0.60988,0.60902,0.6092,2728
2024-03-15 09:00:00+00:00,0.6092,0.60976,0.60918,0.60969,1863
2024-03-15 10:00:00+00:00,0.6097,0.60984,0.60934,0.6096,1504
2024-03-15 11:00:00+00:00,0.6096,0.61028,0.60942,0.60994,1581
2024-03-15 12:00:00+00:00,0.60994,0.61039,0.60901,0.60965,3165
2024-03-15 13:00:00+00:00,0.60965,0.61037,0.60932,0.60944,3376
2024-03-15 14:00:00+00:00,0.60942,0.61038,0.60926,0.60936,3624
2024-03-15 15:00:00+00:00,0.60936,0.60945,0.60846,0.60889,2139
2024-03-15 16:00:00+00:00,0.60889,0.6091,0.60828,0.60836,1902
2024-03-15 17:00:00+00:00,0.6084,0.60857,0.6081,0.60841,1515
2024-03-15 18:00:00+00:00,0.60841,0.60898,0.6083,0.60882,876
2024-03-15 19:00:00+00:00,0.60884,0.60894,0.60842,0.60847,464
2024-03-15 20:00:00+00:00,0.60848,0.60866,0.60828,0.60838,594
2024-03-17 21:00:00+00:00,0.60891,0.60892,0.60836,0.60863,249
2024-03-17 22:00:00+00:00,0.60858,0.60891,0.60838,0.60861,804
2024-03-17 23:00:00+00:00,0.60864,0.60872,0.60828,0.60871,1216
2024-03-18 00:00:00+00:00,0.6087,0.60878,0.6082,0.6085,1797
2024-03-18 01:00:00+00:00,0.60849,0.60909,0.60802,0.609,2456
2024-03-18 02:00:00+00:00,0.60902,0.60979,0.60902,0.6095,2522
2024-03-18 03:00:00+00:00,0.60949,0.60992,0.60934,0.6094,1933
2024-03-18 04:00:00+00:00,0.60936,0.6096,0.60926,0.60936,1488
2024-03-18 05:00:00+00:00,0.60937,0.60946,0.6091,0.60932,1564
2024-03-18 06:00:00+00:00,0.60932,0.6094,0.60877,0.60894,1239
2024-03-18 07:00:00+00:00,0.60892,0.60964,0.6087,0.60956,2162
2024-03-18 08:00:00+00:00,0.60954,0.61001,0.60934,0.6099,2831
2024-03-18 09:00:00+00:00,0.60991,0.61004,0.60948,0.60962,2146
2024-03-18 10:00:00+00:00,0.60962,0.60962,0.60898,0.60915,2212
2024-03-18 11:00:00+00:00,0.60914,0.60962,0.60906,0.60943,1999
2024-03-18 12:00:00+00:00,0.60942,0.60962,0.60892,0.60908,1881
2024-03-18 13:00:00+00:00,0.60909,0.60949,0.60888,0.60898,2189
2024-03-18 14:00:00+00:00,0.60898,0.60935,0.6085,0.6087,2196
2024-03-18 15:00:00+00:00,0.6087,0.60884,0.60828,0.60845,2092
2024-03-18 16:00:00+00:00,0.60842,0.60842,0.60797,0.60806,1415
2024-03-18 17:00:00+00:00,0.60807,0.60827,0.60775,0.60801,1486
2024-03-18 18:00:00+00:00,0.60801,0.60824,0.60782,0.60789,851
2024-03-18 19:00:00+00:00,0.60789,0.60826,0.60789,0.60814,611
2024-03-18 20:00:00+00:00,0.60814,0.60856,0.60812,0.60855,639
2024-03-18 21:00:00+00:00,0.60888,0.60888,0.60834,0.6086,827
2024-03-18 22:00:00+00:00,0.60861,0.60868,0.60829,0.60839,749
2024-03-18 23:00:00+00:00,0.60842,0.60849,0.60814,0.6082,719
2024-03-19 00:00:00+00:00,0.60822,0.60824,0.60714,0.60743,2084
2024-03-19 01:00:00+00:00,0.60743,0.60752,0.60658,0.60686,2478
2024-03-19 02:00:00+00:00,0.60686,0.60804,0.60686,0.60754,1761
2024-03-19 03:00:00+00:00,0.60754,0.60834,0.60635,0.60702,4571
2024-03-19 04:00:00+00:00,0.60704,0.6074,0.60616,0.60623,3276
2024-03-19 05:00:00+00:00,0.60621,0.60628,0.60506,0.60518,2662
2024-03-19 06:00:00+00:00,0.60521,0.60562,0.60475,0.60494,3313
2024-03-19 07:00:00+00:00,0.60494,0.60541,0.60454,0.60532,2826
2024-03-19 08:00:00+00:00,0.60535,0.60536,0.60416,0.60478,2836
2024-03-19 09:00:00+00:00,0.6048,0.60492,0.6034,0.60384,2589
2024-03-19 10:00:00+00:00,0.60386,0.6046,0.60374,0.60447,2039
2024-03-19 11:00:00+00:00,0.60444,0.60535,0.60436,0.60522,1620
2024-03-19 12:00:00+00:00,0.60526,0.60531,0.60466,0.60518,3232
2024-03-19 13:00:00+00:00,0.6052,0.60556,0.60435,0.60457,2621
2024-03-19 14:00:00+00:00,0.60458,0.60569,0.60444,0.60567,1673
2024-03-19 15:00:00+00:00,0.60566,0.60566,0.60478,0.60482,2194
2024-03-19 16:00:00+00:00,0.60482,0.60536,0.60458,0.60528,1540
2024-03-19 17:00:00+00:00,0.6053,0.6057,0.60508,0.6054,1893
2024-03-19 18:00:00+00:00,0.6054,0.60548,0.60498,0.60502,655
2024-03-19 19:00:00+00:00,0.605,0.60556,0.60498,0.60544,687
2024-03-19 20:00:00+00:00,0.60543,0.60543,0.60518,0.60519,290
2024-03-19 21:00:00+00:00,0.60532,0.60549,0.60512,0.6054,489
2024-03-19 22:00:00+00:00,0.60542,0.60558,0.60498,0.60523,1292
2024-03-19 23:00:00+00:00,0.60525,0.60534,0.6047,0.60472,1425
2024-03-20 00:00:00+00:00,0.60472,0.60488,0.60372,0.60468,2560
2024-03-20 01:00:00+00:00,0.6047,0.60526,0.60453,0.60482,2315
2024-03-20 02:00:00+00:00,0.60482,0.60558,0.60471,0.60554,1679
2024-03-20 03:00:00+00:00,0.60556,0.6056,0.60511,0.60516,1843
2024-03-20 04:00:00+00:00,0.60515,0.60515,0.60398,0.604,1969
2024-03-20 05:00:00+00:00,0.60401,0.6044,0.60396,0.60416,1845
2024-03-20 06:00:00+00:00,0.60417,0.60473,0.60404,0.60433,1694
2024-03-20 07:00:00+00:00,0.60434,0.60502,0.60426,0.60444,2577
2024-03-20 08:00:00+00:00,0.6044,0.6044,0.60335,0.6037,2427
2024-03-20 09:00:00+00:00,0.60368,0.60372,0.60246,0.60274,2126
2024-03-20 10:00:00+00:00,0.60274,0.60312,0.60259,0.60288,1937
2024-03-20 11:00:00+00:00,0.60288,0.60322,0.60288,0.60312,2172
2024-03-20 12:00:00+00:00,0.60312,0.60339,0.60282,0.60304,2010
2024-03-20 13:00:00+00:00,0.60304,0.6032,0.60268,0.6031,2045
2024-03-20 14:00:00+00:00,0.60306,0.6037,0.60302,0.60335,2056
2024-03-20 15:00:00+00:00,0.60334,0.60392,0.60334,0.60339,1561
2024-03-20 16:00:00+00:00,0.60346,0.60392,0.60342,0.60392,1107
2024-03-20 17:00:00+00:00,0.60389,0.60433,0.60364,0.60425,897
2024-03-20 18:00:00+00:00,0.60425,0.60803,0.60392,0.60776,12846
2024-03-20 19:00:00+00:00,0.60778,0.60854,0.60684,0.60836,5421
2024-03-20 20:00:00+00:00,0.60833,0.60834,0.60772,0.6081,1283
2024-03-20 21:00:00+00:00,0.60808,0.60818,0.60549,0.60649,1379
2024-03-20 22:00:00+00:00,0.60654,0.60928,0.60648,0.60926,1644
2024-03-20 23:00:00+00:00,0.60924,0.60924,0.6087,0.609,1528
2024-03-21 00:00:00+00:00,0.60901,0.60918,0.60808,0.60888,4414
2024-03-21 01:00:00+00:00,0.60888,0.6098,0.6088,0.60908,2853
2024-03-21 02:00:00+00:00,0.60904,0.60953,0.60867,0.60932,2076
2024-03-21 03:00:00+00:00,0.60932,0.61011,0.60916,0.60956,1475
2024-03-21 04:00:00+00:00,0.60959,0.60972,0.60931,0.60942,1458
2024-03-21 05:00:00+00:00,0.60942,0.6097,0.6092,0.6094,1630
2024-03-21 06:00:00+00:00,0.60938,0.60985,0.60923,0.60956,2057
2024-03-21 07:00:00+00:00,0.60954,0.6107,0.60946,0.60962,2685
2024-03-21 08:00:00+00:00,0.6096,0.6096,0.60828,0.60857,4200
2024-03-21 09:00:00+00:00,0.6086,0.60874,0.60803,0.60858,3486
2024-03-21 10:00:00+00:00,0.60859,0.60944,0.60852,0.60884,2551
2024-03-21 11:00:00+00:00,0.60884,0.60888,0.60756,0.60769,2218
2024-03-21 12:00:00+00:00,0.60772,0.6082,0.60722,0.6074,4427
2024-03-21 13:00:00+00:00,0.6074,0.60742,0.60572,0.60602,4226
2024-03-21 14:00:00+00:00,0.60597,0.6061,0.60497,0.60538,4090
2024-03-21 15:00:00+00:00,0.6054,0.6054,0.60438,0.60442,3338
2024-03-21 16:00:00+00:00,0.60444,0.60502,0.60431,0.60442,2877
2024-03-21 17:00:00+00:00,0.60442,0.60453,0.6039,0.60404,1850
2024-03-21 18:00:00+00:00,0.60404,0.60428,0.60398,0.60412,709
2024-03-21 19:00:00+00:00,0.60408,0.60427,0.60384,0.60422,746
2024-03-21 20:00:00+00:00,0.6042,0.60445,0.60408,0.6044,416
2024-03-21 21:00:00+00:00,0.6044,0.60468,0.60437,0.60442,791
2024-03-21 22:00:00+00:00,0.60441,0.60468,0.60434,0.60448,808
2024-03-21 23:00:00+00:00,0.60446,0.6047,0.60438,0.6046,1352
2024-03-22 00:00:00+00:00,0.6046,0.60522,0.60451,0.60496,2057
2024-03-22 01:00:00+00:00,0.60492,0.60509,0.60282,0.60289,3466
2024-03-22 02:00:00+00:00,0.6029,0.60324,0.60156,0.60174,3415
2024-03-22 03:00:00+00:00,0.60176,0.60189,0.60132,0.60144,2442
2024-03-22 04:00:00+00:00,0.6014,0.60145,0.60108,0.60118,1943
2024-03-22 05:00:00+00:00,0.6012,0.60184,0.60113,0.60166,2199
2024-03-22 06:00:00+00:00,0.60164,0.60184,0.60094,0.60108,2402
2024-03-22 07:00:00+00:00,0.60104,0.60156,0.60052,0.60078,3075
2024-03-22 08:00:00+00:00,0.60078,0.60111,0.6003,0.60088,3311
2024-03-22 09:00:00+00:00,0.6009,0.60126,0.60035,0.60057,2484
2024-03-22 10:00:00+00:00,0.60057,0.60062,0.6002,0.60036,2212
2024-03-22 11:00:00+00:00,0.60037,0.60071,0.59988,0.6002,2438
2024-03-22 12:00:00+00:00,0.6002,0.6015,0.60018,0.60106,2561
2024-03-22 13:00:00+00:00,0.60106,0.60152,0.60048,0.60142,2502
